question_id,bundle_id,correct_answer,part,tags
11709,11709,0,5,53
11710,11710,3,5,45
11711,11711,1,5,73
11712,11712,2,5,1
11713,11713,0,5,177
11714,11714,1,5,73
11715,11715,1,5,147
11716,11716,2,5,159
11717,11717,0,5,4
11718,11718,0,5,73
11719,11719,1,5,1
11720,11720,2,5,8
11721,11721,3,5,79
11722,11722,0,5,96
11723,11723,0,5,96
11724,11724,3,3,74 38 81
11725,11724,2,3,136 38 81
11726,11724,1,3,82 38 81
11727,11727,1,3,136 92 29
11728,11727,1,3,136 92 29
11729,11727,2,3,82 92 29
11730,11730,1,3,136 38 92 29
11731,11730,2,3,136 38 92 29
11732,11730,0,3,136 38 92 29
11733,11733,3,3,74 38 29
11734,11733,0,3,136 38 29
11735,11733,3,3,82 38 29
11736,11736,2,3,106 92 29
11737,11736,3,3,161 92 29
11738,11736,0,3,136 92 29
11739,11739,0,3,106 81 92
11740,11739,2,3,136 81 92
11741,11739,1,3,157 81 92
11742,11742,1,3,74 38 81
11743,11742,0,3,136 38 81
11744,11742,2,3,82 38 81
11745,11745,2,3,106 38 29
11746,11745,1,3,161 38 29
11747,11745,0,3,82 38 29
11748,11748,0,3,74 81 92
11749,11748,3,3,136 81 92
11750,11748,2,3,157 81 92
11751,11751,3,3,136 38 81
11752,11751,0,3,136 38 81
11753,11751,1,3,136 38 81
11754,11754,3,3,136 92 29
11755,11754,1,3,113 92 29
11756,11754,1,3,82 92 29
11757,11757,3,3,136 38 81
11758,11757,0,3,113 38 81
11759,11757,0,3,136 38 81
11760,11760,1,3,136 38 29
11761,11760,3,3,113 38 29
11762,11760,3,3,136 38 29
11763,11763,0,2,143 20 92 29
11764,11764,3,2,2 107 38 92
11765,11765,0,2,138 41 38 29
11766,11766,1,2,143 30 81 92
11767,11767,3,2,143 71 38 29
11768,11768,3,2,90 100 81 92
11769,11769,0,2,143 176 38 81
11770,11770,3,2,148 32 38 29
11771,11771,3,2,148 32 38 92
11772,11772,1,2,90 100 92 29
11773,11773,3,2,143 176 81 92
11774,11774,0,2,90 100 38 81
11775,11775,3,2,138 41 81 92
11776,11776,3,2,143 140 38 81
11777,11777,1,2,155 163 81 92
11778,11778,3,2,143 114 38 29
11779,11779,0,2,143 105 38 92
11780,11780,3,2,143 140 38 29
11781,11781,1,2,2 107 38 81
11782,11782,1,2,143 30 38 29
11783,11783,0,2,155 119 38 81
11784,11784,3,2,138 41 81 92
11785,11785,0,2,143 71 92 29
11786,11786,0,2,148 32 81 92
11787,11787,0,2,155 163 38 92
11788,11788,1,4,106 103 81
11789,11788,3,4,136 103 81
11790,11788,2,4,136 103 81
11791,11791,0,4,136 12 38
11792,11791,1,4,136 12 38
11793,11791,2,4,136 12 38
11794,11794,2,4,106 67 29
11795,11794,2,4,161 67 29
11796,11794,1,4,136 67 29
11797,11797,0,4,74 144 92
11798,11797,1,4,136 144 92
11799,11797,3,4,136 144 92
11800,11800,3,4,106 126 29
11801,11800,0,4,136 126 29
11802,11800,1,4,136 126 29
11803,11803,1,4,106 12 38
11804,11803,3,4,82 12 38
11805,11803,2,4,161 12 38
11806,11806,1,4,74 67 29
11807,11806,2,4,136 67 29
11808,11806,2,4,136 67 29
11809,11809,2,4,74 171 92
11810,11809,3,4,136 171 92
11811,11809,1,4,136 171 92
11812,11812,3,4,136 81 59
11813,11812,1,4,113 81 59
11814,11812,2,4,157 81 59
11815,11815,0,4,106 158 38
11816,11815,3,4,113 158 38
11817,11815,3,4,136 158 38
11818,11818,0,3,106 38 81
11819,11818,2,3,136 38 81
11820,11818,1,3,136 38 81
11821,11821,2,3,136 92 29
11822,11821,0,3,136 92 29
11823,11821,1,3,161 92 29
11824,11824,1,3,74 38 92 29
11825,11824,2,3,136 38 92 29
11826,11824,0,3,82 38 92 29
11827,11827,3,3,106 81 92
11828,11827,1,3,82 81 92
11829,11827,2,3,82 81 92
11830,11830,0,3,106 92 29
11831,11830,3,3,136 92 29
11832,11830,2,3,136 92 29
11833,11833,2,3,106 38 81
11834,11833,3,3,136 38 81
11835,11833,0,3,157 38 81
11836,11836,1,3,106 38 81 29
11837,11836,2,3,136 38 81 29
11838,11836,0,3,136 38 81 29
11839,11839,3,3,74 38 81
11840,11839,2,3,136 38 81
11841,11839,1,3,82 38 81
11842,11842,1,3,106 92 29
11843,11842,2,3,136 92 29
11844,11842,3,3,157 92 29
11845,11845,1,3,74 38 81
11846,11845,3,3,161 38 81
11847,11845,0,3,82 38 81
11848,11848,0,3,106 92 29
11849,11848,0,3,113 92 29
11850,11848,0,3,82 92 29
11851,11851,2,3,74 38 29
11852,11851,1,3,136 38 29
11853,11851,3,3,113 38 29
11854,11854,0,3,106 92 29
11855,11854,3,3,136 92 29
11856,11854,3,3,113 92 29
11857,11857,0,1,131 93 38
11858,11858,3,1,131 130 92
11859,11859,1,1,10 70 81
11860,11860,2,1,131 99 29
11861,11861,1,1,131 93 92
11862,11862,3,1,10 178 38
11863,11863,1,7,98 84 145 135
11864,11863,0,7,98 84 118 135
11865,11863,0,7,98 84 118 135
11866,11863,0,7,98 84 135 165
11867,11863,1,7,98 84 135 165
11868,11868,0,7,118 117 0 135
11869,11868,2,7,145 117 0 135
11870,11868,3,7,117 0 135 165
11871,11868,0,7,117 0 135 165
11872,11868,3,7,145 117 0 135
11873,11873,0,2,90 100 92 29
11874,11874,0,2,137 88 92 29
11875,11875,1,2,137 88 92 29
11876,11876,3,2,137 142 92 29
11877,11877,0,2,137 88 92 29
11878,11878,3,2,137 88 92 29
11879,11879,3,2,137 88 92 29
11880,11880,1,2,137 88 92 29
11881,11881,3,2,155 119 92 29
11882,11882,3,2,155 119 92 29
11883,11883,1,2,143 105 38 81
11884,11884,3,2,17 56 38 81
11885,11885,1,2,90 100 38 81
11886,11886,0,2,17 56 38 81
11887,11887,1,2,90 100 38 81
11888,11888,0,2,17 56 38 81
11889,11889,0,2,17 56 38 81
11890,11890,0,2,17 56 38 81
11891,11891,1,2,17 56 38 81
11892,11892,1,2,143 105 38 81
11893,11893,3,2,143 141 38 81
11894,11894,3,2,143 114 38 81
11895,11895,1,2,143 114 38 81
11896,11896,3,2,143 141 38 81
11897,11897,0,2,143 71 38 81
11898,11898,3,2,143 114 38 81
11899,11899,0,2,143 141 38 81
11900,11900,1,2,143 114 38 81
11901,11901,0,2,143 114 38 81
11902,11902,1,2,143 141 38 81
11903,11903,1,2,143 30 81 92
11904,11904,1,2,90 100 81 92
11905,11905,0,2,2 107 81 92
11906,11906,0,2,90 100 81 92
11907,11907,3,2,148 32 81 92
11908,11908,1,2,155 163 81 92
11909,11909,0,2,143 20 81 92
11910,11910,0,2,137 88 81 92
11911,11911,1,2,138 41 81 92
11912,11912,3,2,143 140 81 92
11913,11913,0,2,2 107 92 29
11914,11914,3,2,148 32 92 29
11915,11915,3,2,138 41 92 29
11916,11916,3,2,2 107 92 29
11917,11917,1,2,148 32 92 29
11918,11918,3,2,148 32 92 29
11919,11919,0,2,2 107 92 29
11920,11920,0,2,2 107 92 29
11921,11921,3,2,2 107 92 29
11922,11922,1,2,148 32 92 29
11923,11923,0,2,155 163 81 92
11924,11924,0,2,138 41 81 92
11925,11925,1,2,143 71 81 92
11926,11926,1,2,148 32 81 92
11927,11927,1,2,155 119 81 92
11928,11928,3,2,143 176 81 92
11929,11929,3,2,143 114 81 92
11930,11930,1,2,143 140 81 92
11931,11931,1,2,143 30 81 92
11932,11932,0,2,143 105 81 92
11933,11933,0,2,143 176 38 81
11934,11934,3,2,143 176 38 81
11935,11935,3,2,143 176 38 81
11936,11936,0,2,143 176 38 81
11937,11937,0,2,143 176 38 81
11938,11938,3,2,143 176 38 81
11939,11939,3,2,143 176 38 81
11940,11940,3,2,143 176 38 81
11941,11941,0,2,143 176 38 81
11942,11942,1,2,143 176 38 81
11943,11943,3,2,155 163 38 29
11944,11944,1,2,137 88 38 29
11945,11945,0,2,138 41 38 29
11946,11946,3,2,2 107 38 29
11947,11947,1,2,143 114 38 29
11948,11948,1,2,155 119 38 29
11949,11949,0,2,2 107 38 29
11950,11950,3,2,148 32 38 29
11951,11951,3,2,143 30 38 29
11952,11952,0,2,138 41 38 29
11953,11953,0,2,143 20 81 92
11954,11954,3,2,90 100 81 92
11955,11955,0,2,138 41 81 92
11956,11956,1,2,143 176 81 92
11957,11957,3,2,155 163 81 92
11958,11958,0,2,143 114 81 92
11959,11959,0,2,143 105 81 92
11960,11960,1,2,143 140 81 92
11961,11961,3,2,2 107 81 92
11962,11962,1,2,143 30 81 92
11963,11963,3,2,17 56 38 81
11964,11964,0,2,90 100 38 81
11965,11965,3,2,2 107 38 81
11966,11966,0,2,2 107 38 81
11967,11967,0,2,2 107 38 81
11968,11968,3,2,148 32 38 81
11969,11969,0,2,138 41 38 81
11970,11970,0,2,138 41 38 81
11971,11971,0,2,2 107 38 81
11972,11972,1,2,2 107 38 81
11973,11973,0,2,143 105 38 29
11974,11974,1,2,148 32 38 29
11975,11975,1,2,137 88 38 29
11976,11976,1,2,143 20 38 29
11977,11977,0,2,143 141 38 29
11978,11978,1,2,137 88 38 29
11979,11979,3,2,143 30 38 29
11980,11980,0,2,155 119 38 29
11981,11981,1,2,143 176 38 29
11982,11982,3,2,90 100 38 29
11983,11983,0,2,90 100 81 92
11984,11984,1,2,138 41 81 92
11985,11985,1,2,137 88 81 92
11986,11986,0,2,155 163 81 92
11987,11987,3,2,2 107 81 92
11988,11988,1,2,143 30 81 92
11989,11989,3,2,138 41 81 92
11990,11990,0,2,143 141 81 92
11991,11991,3,2,143 20 81 92
11992,11992,1,2,2 107 81 92
11993,11993,1,2,143 114 38 81
11994,11994,3,2,143 141 38 81
11995,11995,1,2,143 141 38 81
11996,11996,3,2,143 71 38 81
11997,11997,1,2,143 20 38 81
11998,11998,0,2,143 105 38 81
11999,11999,0,2,143 105 38 81
12000,12000,1,2,143 105 38 81
12001,12001,3,2,143 105 38 81
12002,12002,3,2,143 105 38 81
12003,12003,3,2,90 100 92 29
12004,12004,0,2,90 100 92 29
12005,12005,3,2,90 100 92 29
12006,12006,0,2,90 100 92 29
12007,12007,1,2,155 119 92 29
12008,12008,1,2,90 100 92 29
12009,12009,3,2,90 100 92 29
12010,12010,0,2,90 100 92 29
12011,12011,3,2,90 100 92 29
12012,12012,0,2,90 100 92 29
12013,12013,3,2,143 176 81 92
12014,12014,1,2,143 176 81 92
12015,12015,0,2,143 176 81 92
12016,12016,0,2,143 176 81 92
12017,12017,3,2,143 140 81 92
12018,12018,3,2,143 140 81 92
12019,12019,1,2,143 140 81 92
12020,12020,3,2,143 176 81 92
12021,12021,1,2,148 32 81 92
12022,12022,3,2,143 176 81 92
12023,12023,1,2,2 107 92 29
12024,12024,0,2,148 32 92 29
12025,12025,1,2,148 32 92 29
12026,12026,0,2,148 32 92 29
12027,12027,0,2,90 142 92 29
12028,12028,0,2,90 100 92 29
12029,12029,1,2,90 100 92 29
12030,12030,3,2,90 100 92 29
12031,12031,0,2,90 100 92 29
12032,12032,1,2,90 142 92 29
12033,12033,1,2,155 163 38 29
12034,12034,3,2,137 88 38 29
12035,12035,1,2,155 163 38 29
12036,12036,0,2,148 32 38 29
12037,12037,1,2,143 114 38 29
12038,12038,1,2,143 176 38 29
12039,12039,0,2,143 140 38 29
12040,12040,1,2,137 88 38 29
12041,12041,1,2,148 32 38 29
12042,12042,3,2,143 105 38 29
12043,12043,3,2,143 114 38 29
12044,12044,3,2,143 141 38 29
12045,12045,1,2,143 20 38 29
12046,12046,0,2,143 176 38 29
12047,12047,3,2,155 119 38 29
12048,12048,1,2,143 176 38 29
12049,12049,3,2,137 88 38 29
12050,12050,3,2,143 20 38 29
12051,12051,1,2,2 107 38 29
12052,12052,1,2,137 88 38 29
12053,12053,0,2,137 88 92 29
12054,12054,1,2,137 88 92 29
12055,12055,3,2,69 137 88 92 29
12056,12056,0,2,137 88 92 29
12057,12057,3,2,137 88 92 29
12058,12058,0,2,137 88 92 29
12059,12059,1,2,137 88 92 29
12060,12060,3,2,137 88 92 29
12061,12061,3,2,138 41 92 29
12062,12062,1,2,138 41 92 29
12063,12063,0,2,143 114 38 81
12064,12064,3,2,143 71 38 81
12065,12065,0,2,143 69 114 38 81
12066,12066,1,2,143 141 38 81
12067,12067,0,2,143 114 38 81
12068,12068,0,2,143 71 38 81
12069,12069,3,2,143 114 38 81
12070,12070,0,2,143 114 38 81
12071,12071,3,2,143 71 38 81
12072,12072,1,2,143 141 38 81
12073,12073,0,2,143 141 92 29
12074,12074,0,2,143 71 92 29
12075,12075,3,2,143 105 92 29
12076,12076,0,2,143 105 92 29
12077,12077,0,2,143 105 92 29
12078,12078,0,2,137 88 92 29
12079,12079,0,2,137 88 92 29
12080,12080,3,2,137 88 92 29
12081,12081,3,2,137 88 92 29
12082,12082,0,2,137 88 92 29
12083,12083,3,2,143 20 81 92
12084,12084,1,2,90 100 81 92
12085,12085,3,2,138 41 81 92
12086,12086,3,2,143 30 81 92
12087,12087,0,2,143 71 81 92
12088,12088,1,2,90 100 81 92
12089,12089,1,2,143 176 81 92
12090,12090,3,2,148 32 81 92
12091,12091,1,2,137 88 81 92
12092,12092,1,2,90 100 81 92
12093,12093,3,2,138 41 38 29
12094,12094,3,2,143 20 92 29
12095,12095,0,2,90 100 38 29
12096,12096,0,2,143 20 38 29
12097,12097,1,2,69 2 107 38 29
12098,12098,3,2,143 71 38 29
12099,12099,3,2,155 163 38 29
12100,12100,0,2,143 176 38 29
12101,12101,3,2,2 107 38 29
12102,12102,3,2,2 107 38 29
12103,12103,1,2,2 107 38 29
12104,12104,0,2,143 140 38 29
12105,12105,0,2,143 30 38 29
12106,12106,0,2,143 20 38 29
12107,12107,3,2,143 176 38 29
12108,12108,1,2,143 140 38 29
12109,12109,0,2,148 32 38 29
12110,12110,0,2,155 163 38 29
12111,12111,3,2,143 105 38 29
12112,12112,3,2,143 71 38 29
12113,12113,1,2,143 140 38 81
12114,12114,0,2,143 140 38 81
12115,12115,1,2,143 140 38 81
12116,12116,3,2,143 140 38 81
12117,12117,3,2,143 140 38 81
12118,12118,0,2,143 140 38 81
12119,12119,3,2,143 140 38 81
12120,12120,3,2,143 140 38 81
12121,12121,3,2,143 140 38 81
12122,12122,1,2,143 140 38 81
12123,12123,0,2,143 20 38 81
12124,12124,3,2,143 20 38 81
12125,12125,0,2,143 114 38 81
12126,12126,1,2,143 114 38 81
12127,12127,0,2,143 114 38 81
12128,12128,3,2,143 114 38 81
12129,12129,1,2,143 114 38 81
12130,12130,1,2,143 71 38 81
12131,12131,1,2,143 141 38 81
12132,12132,0,2,143 141 38 81
12133,12133,1,2,143 140 38 81
12134,12134,1,2,143 30 38 81
12135,12135,3,2,143 30 38 81
12136,12136,1,2,143 30 38 81
12137,12137,1,2,143 30 38 81
12138,12138,3,2,143 30 38 81
12139,12139,0,2,143 30 38 81
12140,12140,1,2,143 30 38 81
12141,12141,1,2,143 30 38 81
12142,12142,1,2,143 176 38 81
12143,12143,0,2,155 163 38 29
12144,12144,3,2,137 88 38 29
12145,12145,1,2,138 41 38 29
12146,12146,1,2,90 100 38 29
12147,12147,1,2,143 114 38 29
12148,12148,3,2,138 41 38 29
12149,12149,0,2,90 100 38 29
12150,12150,0,2,143 140 38 29
12151,12151,3,2,90 100 38 29
12152,12152,1,2,143 71 38 29
12153,12153,0,2,155 119 92 29
12154,12154,1,2,155 163 92 29
12155,12155,0,2,155 163 92 29
12156,12156,1,2,143 140 92 29
12157,12157,3,2,143 30 92 29
12158,12158,1,2,143 30 92 29
12159,12159,0,2,143 30 92 29
12160,12160,0,2,143 30 92 29
12161,12161,1,2,143 30 92 29
12162,12162,3,2,143 30 92 29
12163,12163,0,2,148 32 92 29
12164,12164,0,2,148 32 92 29
12165,12165,3,2,148 32 92 29
12166,12166,3,2,148 32 92 29
12167,12167,3,2,148 32 92 29
12168,12168,1,2,148 32 92 29
12169,12169,0,2,148 32 92 29
12170,12170,0,2,148 32 92 29
12171,12171,3,2,148 32 92 29
12172,12172,3,2,90 100 92 29
12173,12173,1,2,143 114 81 92
12174,12174,0,2,143 30 81 92
12175,12175,1,2,143 20 81 92
12176,12176,1,2,143 20 81 92
12177,12177,0,2,155 163 81 92
12178,12178,3,2,69 148 32 81 92
12179,12179,0,2,143 176 81 92
12180,12180,1,2,148 32 81 92
12181,12181,3,2,155 163 81 92
12182,12182,1,2,143 140 81 92
12183,12183,3,2,143 114 38 29
12184,12184,3,2,143 71 38 29
12185,12185,3,2,90 100 38 29
12186,12186,1,2,155 119 38 29
12187,12187,1,2,143 30 38 29
12188,12188,0,2,148 32 38 29
12189,12189,1,2,137 88 38 29
12190,12190,3,2,138 41 38 29
12191,12191,0,2,2 107 38 29
12192,12192,1,2,143 140 38 29
12193,12193,1,2,143 176 38 81
12194,12194,1,2,143 20 38 81
12195,12195,0,2,143 20 38 81
12196,12196,3,2,143 20 38 81
12197,12197,1,2,143 20 38 81
12198,12198,0,2,143 20 38 81
12199,12199,3,2,143 20 38 81
12200,12200,1,2,143 20 38 81
12201,12201,0,2,143 20 38 29
12202,12202,3,2,143 20 38 81
12203,12203,0,2,2 107 38 29
12204,12204,0,2,143 140 38 29
12205,12205,3,2,2 107 38 29
12206,12206,3,2,90 100 38 29
12207,12207,1,2,17 56 38 29
12208,12208,1,2,143 141 38 29
12209,12209,0,2,143 140 38 29
12210,12210,3,2,143 30 38 29
12211,12211,3,2,2 107 38 29
12212,12212,1,2,155 163 38 29
12213,12213,3,2,143 176 38 29
12214,12214,0,2,138 41 38 29
12215,12215,0,2,148 32 38 29
12216,12216,0,2,143 140 38 29
12217,12217,1,2,143 114 38 29
12218,12218,3,2,138 41 38 29
12219,12219,1,2,155 163 38 29
12220,12220,3,2,143 30 38 29
12221,12221,3,2,17 56 38 29
12222,12222,0,2,90 100 38 29
12223,12223,1,2,143 20 81 92
12224,12224,0,2,143 30 81 92
12225,12225,0,2,143 20 81 92
12226,12226,3,2,143 30 81 92
12227,12227,3,2,143 20 81 92
12228,12228,3,2,143 30 81 92
12229,12229,0,2,143 30 81 92
12230,12230,1,2,143 20 81 92
12231,12231,0,2,143 20 81 92
12232,12232,0,2,143 20 81 92
12233,12233,1,2,90 119 92 29
12234,12234,0,2,155 163 92 29
12235,12235,0,2,155 119 92 29
12236,12236,1,2,155 163 92 29
12237,12237,0,2,155 163 92 29
12238,12238,1,2,155 163 92 29
12239,12239,3,2,155 163 92 29
12240,12240,1,2,155 119 92 29
12241,12241,0,2,155 163 92 29
12242,12242,0,2,155 119 92 29
12243,12243,1,2,155 119 81 92
12244,12244,0,2,155 119 81 92
12245,12245,1,2,155 163 81 92
12246,12246,0,2,155 163 81 92
12247,12247,0,2,155 163 81 92
12248,12248,1,2,155 163 81 92
12249,12249,3,2,155 119 81 92
12250,12250,0,2,155 163 81 92
12251,12251,0,2,155 163 81 92
12252,12252,0,2,155 163 81 92
12253,12253,3,2,90 100 92 29
12254,12254,1,2,90 100 92 29
12255,12255,1,2,90 100 92 29
12256,12256,3,2,90 100 92 29
12257,12257,0,2,90 100 92 29
12258,12258,1,2,90 100 92 29
12259,12259,3,2,90 100 92 29
12260,12260,0,2,90 100 92 29
12261,12261,3,2,90 100 92 29
12262,12262,0,2,2 107 92 29
12263,12263,1,2,138 41 81 92
12264,12264,3,2,155 119 81 92
12265,12265,1,2,143 141 81 92
12266,12266,3,2,90 119 81 92
12267,12267,3,2,143 140 81 92
12268,12268,0,2,143 140 81 92
12269,12269,1,2,143 176 81 92
12270,12270,1,2,143 140 81 92
12271,12271,1,2,143 140 81 92
12272,12272,3,2,143 140 69 81 92
12273,12273,3,3,106 38 29
12274,12273,2,3,136 38 29
12275,12273,2,3,136 38 29
12276,12276,0,3,106 38 29
12277,12276,1,3,136 38 29
12278,12276,1,3,82 38 29
12279,12279,3,3,74 38 29
12280,12279,2,3,136 38 29
12281,12279,0,3,136 38 29
12282,12282,3,3,136 38 29
12283,12282,0,3,136 38 29
12284,12282,1,3,82 38 29
12285,12285,2,3,106 38 29
12286,12285,1,3,82 38 29
12287,12285,0,3,136 38 29
12288,12288,3,3,106 38 29
12289,12288,2,3,136 38 29
12290,12288,0,3,82 38 29
12291,12291,0,3,74 38 29
12292,12291,3,3,82 38 29
12293,12291,1,3,136 38 29
12294,12294,1,3,136 38 29
12295,12294,0,3,136 38 29
12296,12294,0,3,136 38 29
12297,12297,3,3,136 38 29
12298,12297,3,3,136 38 29
12299,12297,2,3,82 38 29
12300,12300,1,3,74 38 29
12301,12300,3,3,136 38 29
12302,12300,1,3,136 38 29
12303,12303,2,3,74 38 29
12304,12303,2,3,136 38 29
12305,12303,3,3,82 38 29
12306,12306,3,3,136 38 29
12307,12306,2,3,136 38 29
12308,12306,3,3,82 38 29
12309,12309,1,3,74 38 29
12310,12309,1,3,136 38 29
12311,12309,0,3,136 38 29
12312,12312,2,3,106 38 29
12313,12312,1,3,136 38 29
12314,12312,0,3,82 38 29
12315,12315,1,3,106 38 29
12316,12315,1,3,136 38 29
12317,12315,3,3,136 38 29
12318,12318,3,3,106 38 29
12319,12318,1,3,136 38 29
12320,12318,0,3,136 38 29
12321,12321,3,3,136 38 29
12322,12321,3,3,136 38 29
12323,12321,0,3,136 38 29
12324,12324,0,3,136 38 29
12325,12324,2,3,136 38 29
12326,12324,2,3,136 38 29
12327,12327,2,3,136 38 29
12328,12327,0,3,82 38 29
12329,12327,3,3,82 38 29
12330,12330,3,3,106 38 29
12331,12330,1,3,136 38 29
12332,12330,3,3,82 38 29
12333,12333,1,3,136 38 29
12334,12333,1,3,136 38 29
12335,12333,2,3,161 38 29
12336,12336,2,3,136 38 29
12337,12336,3,3,161 38 29
12338,12336,0,3,82 38 29
12339,12339,2,3,106 38 29
12340,12339,0,3,74 38 29
12341,12339,1,3,161 38 29
12342,12342,2,3,136 38 29
12343,12342,1,3,161 38 29
12344,12342,2,3,136 38 29
12345,12345,3,3,106 38 29
12346,12345,2,3,161 38 29
12347,12345,1,3,82 38 29
12348,12348,0,3,74 38 29
12349,12348,1,3,161 38 29
12350,12348,2,3,82 38 29
12351,12351,2,3,106 38 29
12352,12351,3,3,136 38 29
12353,12351,3,3,161 38 29
12354,12354,0,3,106 38 29
12355,12354,1,3,161 38 29
12356,12354,3,3,157 38 29
12357,12357,1,3,106 38 29
12358,12357,2,3,161 38 29
12359,12357,2,3,157 38 29
12360,12360,3,3,106 38 29
12361,12360,3,3,161 38 29
12362,12360,0,3,136 38 29
12363,12363,1,3,106 38 29
12364,12363,3,3,136 38 29
12365,12363,0,3,136 38 29
12366,12366,1,3,106 38 29
12367,12366,0,3,136 38 29
12368,12366,3,3,136 38 29
12369,12369,2,3,74 38 29
12370,12369,1,3,136 38 29
12371,12369,1,3,136 38 29
12372,12372,0,3,106 38 29
12373,12372,3,3,136 38 29
12374,12372,1,3,136 38 29
12375,12375,1,3,136 38 29
12376,12375,1,3,136 38 29
12377,12375,3,3,82 38 29
12378,12378,0,3,136 38 29
12379,12378,2,3,136 38 29
12380,12378,3,3,136 38 29
12381,12381,0,3,74 38 29
12382,12381,1,3,136 38 29
12383,12381,1,3,157 38 29
12384,12384,3,3,106 38 29
12385,12384,3,3,136 38 29
12386,12384,2,3,161 38 29
12387,12387,1,3,136 38 29
12388,12387,2,3,136 38 29
12389,12387,0,3,161 38 29
12390,12390,3,3,74 38 29
12391,12390,2,3,113 38 29
12392,12390,0,3,136 38 29
12393,12393,3,3,106 38 29
12394,12393,3,3,82 38 29
12395,12393,2,3,113 38 29
12396,12396,0,3,74 38 29
12397,12396,2,3,136 38 29
12398,12396,2,3,113 38 29
12399,12399,0,3,74 38 29
12400,12399,3,3,161 38 29
12401,12399,0,3,136 38 29
12402,12402,2,3,136 38 29
12403,12402,2,3,136 38 29
12404,12402,1,3,161 38 29
12405,12405,2,3,106 38 29
12406,12405,3,3,113 38 29
12407,12405,2,3,82 38 29
12408,12408,0,3,106 38 29
12409,12408,0,3,113 38 29
12410,12408,3,3,136 38 29
12411,12411,2,3,136 29
12412,12411,2,3,113 29
12413,12411,1,3,82 29
12414,12414,1,3,136 38 29
12415,12414,2,3,113 38 29
12416,12414,2,3,136 38 29
12417,12417,3,3,106 38 29
12418,12417,3,3,113 38 29
12419,12417,0,3,136 38 29
12420,12420,2,3,136 38 29
12421,12420,0,3,113 38 29
12422,12420,1,3,136 38 29
12423,12423,1,3,136 38 29
12424,12423,1,3,113 38 29
12425,12423,3,3,136 38 29
12426,12426,1,3,106 38 29
12427,12426,0,3,113 38 29
12428,12426,3,3,136 38 29
12429,12429,3,3,106 38 29
12430,12429,3,3,113 38 29
12431,12429,1,3,136 38 29
12432,12432,3,3,136 38 29
12433,12432,0,3,113 38 29
12434,12432,1,3,82 38 29
12435,12435,2,4,106 103 29
12436,12435,1,4,136 103 29
12437,12435,2,4,136 103 29
12438,12438,0,4,106 67 38
12439,12438,1,4,136 67 38
12440,12438,2,4,136 67 38
12441,12441,2,4,136 171 29
12442,12441,3,4,136 171 29
12443,12441,1,4,136 171 29
12444,12444,3,4,74 103 38
12445,12444,3,4,136 103 38
12446,12444,2,4,136 103 38
12447,12447,2,4,74 103 29
12448,12447,3,4,82 103 29
12449,12447,1,4,136 103 29
12450,12450,2,4,74 171 38
12451,12450,1,4,136 171 38
12452,12450,0,4,136 171 38
12453,12453,2,4,74 171 29
12454,12453,1,4,136 171 29
12455,12453,0,4,136 171 29
12456,12456,1,4,74 144 38
12457,12456,1,4,136 144 38
12458,12456,3,4,136 144 38
12459,12459,1,4,74 12 29
12460,12459,1,4,136 12 29
12461,12459,2,4,136 12 29
12462,12462,0,4,106 103 38
12463,12462,2,4,136 103 38
12464,12462,3,4,82 103 38
12465,12465,3,4,106 12 38
12466,12465,1,4,161 12 38
12467,12465,0,4,82 12 38
12468,12468,3,4,74 12 29
12469,12468,3,4,161 12 29
12470,12468,1,4,136 12 29
12471,12471,2,4,106 12 29
12472,12471,1,4,161 12 29
12473,12471,0,4,136 12 29
12474,12474,0,4,106 12 38
12475,12474,1,4,136 12 38
12476,12474,0,4,161 12 38
12477,12477,0,4,106 103 29
12478,12477,3,4,161 103 29
12479,12477,3,4,157 103 29
12480,12480,3,4,74 103 38
12481,12480,2,4,136 103 38
12482,12480,2,4,161 103 38
12483,12483,3,4,136 29 59
12484,12483,2,4,161 29 59
12485,12483,0,4,136 29 59
12486,12486,2,4,106 67 38
12487,12486,1,4,161 67 38
12488,12486,0,4,136 67 38
12489,12489,0,4,106 29 59
12490,12489,1,4,161 29 59
12491,12489,0,4,136 29 59
12492,12492,1,4,74 12 38
12493,12492,1,4,136 12 38
12494,12492,3,4,161 12 38
12495,12495,1,4,106 67 29
12496,12495,1,4,136 67 29
12497,12495,3,4,136 67 29
12498,12498,2,4,106 103 38
12499,12498,0,4,136 103 38
12500,12498,3,4,157 103 38
12501,12501,1,4,136 103 29
12502,12501,3,4,136 103 29
12503,12501,2,4,136 103 29
12504,12504,2,4,74 103 38
12505,12504,1,4,82 103 38
12506,12504,2,4,161 103 38
12507,12507,1,4,136 171 29
12508,12507,3,4,136 171 29
12509,12507,3,4,136 171 29
12510,12510,0,4,74 12 38
12511,12510,1,4,136 12 38
12512,12510,0,4,82 12 38
12513,12513,3,4,106 103 29
12514,12513,1,4,161 103 29
12515,12513,1,4,157 103 29
12516,12516,3,4,136 12 29
12517,12516,0,4,161 12 29
12518,12516,0,4,82 12 29
12519,12519,3,4,136 38 59
12520,12519,1,4,113 38 59
12521,12519,0,4,82 38 59
12522,12522,1,4,113 12 38
12523,12522,2,4,136 12 38
12524,12522,0,4,136 12 38
12525,12525,0,4,106 103 29
12526,12525,0,4,136 103 29
12527,12525,3,4,136 103 29
12528,12528,1,4,106 12 29
12529,12528,3,4,136 12 29
